29,2015,436,4,1,1480,3750,1,0,0,4,7,1480,0,1912,1912,98103,47.674,122.35,1570,3750,103,0,5,3050,5230
30,2015,431,2,1,828,4524,1,0,0,3,6,828,0,1968,2007,98001,47.266,122.24,828,5402,47,1,3,1656,6230
31,2015,481,2,1.75,1570,1108,3,0,0,3,9,1570,0,2007,2007,98004,47.621,122.2,1940,1160,8,0,3.75,3510,2730
32,2014,182,2,1.5,1570,3600,1,0,2,4,7,1320,250,1906,1906,98119,47.637,122.36,2140,3600,108,0,3.5,3710,5170
33,2014,250,3,1.75,1550,7820,1,0,0,4,7,1210,340,1981,1981,98034,47.717,122.16,1550,6900,33,0,4.75,3100,8450
34,2014,170,1,0.75,380,15000,1,0,0,3,5,380,0,1963,1963,98168,47.481,122.32,1170,15000,51,0,1.75,1550,15380
35,2014,230,4,1.75,1250,8840,1,0,0,4,7,910,340,1979,1979,98198,47.414,122.32,1410,8378,35,0,5.75,2660,9628
36,2014,292,3,1.5,1290,7100,1,0,0,3,6,1290,0,1954,1954,98198,47.423,122.33,1300,7183,60,0,4.5,2590,8473
37,2015,478,3,1.75,1490,6269,1,0,0,4,6,990,500,1944,1944,98056,47.492,122.19,1490,7722,71,0,4.75,2980,9212
38,2015,458,3,2.5,2620,6842,2,0,0,3,7,2620,0,2002,2002,98053,47.685,122.04,2280,4800,13,0,5.5,4900,7420
39,2015,387,4,2.25,2360,15860,1,0,0,3,9,2360,0,1977,1977,98074,47.631,122.05,2650,11798,38,0,6.25,5010,14158
40,2015,473,3,2.25,2630,9705,2,0,2,4,8,2630,0,1987,1987,98052,47.648,122.12,2640,14284,28,0,5.25,5270,16914
41,2015,467,5,3.5,3420,6403,2,0,2,3,8,2700,720,2013,2013,98065,47.516,121.87,2710,6038,2,0,8.5,6130,9458
42,2014,194,4,2.25,1960,10275,2,0,0,3,7,1960,0,1965,1965,98052,47.689,122.12,1560,10275,49,0,6.25,3520,12235
43,2015,444,5,2.75,2720,4680,1,0,0,4,8,1710,1010,1913,1913,98107,47.661,122.36,1670,4800,102,0,7.75,4390,7520
44,2015,408,2,1,1020,15000,1,0,0,3,6,1020,0,1933,1933,98168,47.496,122.32,1480,14519,82,0,3,2500,15539
45,2015,437,3,1,1250,8000,1,0,0,3,7,1250,0,1956,1956,98146,47.507,122.34,1040,6973,59,0,4,2290,8223
46,2014,232,5,2.75,3847,17654,1,0,2,5,9,2299,1548,1975,1975,98003,47.338,122.32,2690,15344,39,0,7.75,6537,19191
47,2014,333,2,1.5,1050,1046,2,0,0,3,8,960,90,2007,2007,98122,47.603,122.31,1470,1768,7,0,3.5,2520,2818
48,2014,284,3,2.75,3530,69834,2,0,0,3,10,3530,0,1994,1994,98053,47.638,122,3560,74256,20,0,5.75,7090,77786
49,2015,477,3,2.25,2630,12899,2,0,0,4,9,2630,0,1966,1966,98040,47.548,122.23,3140,15320,49,0,5.25,5770,17950
50,2014,342,5,5,5730,18898,2,0,3,3,12,5050,1110,2001,2001,98006,47.543,122.11,4700,26442,13,0,10,10430,32172
51,2015,416,4,2.25,2360,7733,2,0,0,3,8,2360,0,1983,1983,98058,47.44,122.14,2160,7733,32,0,6.25,4520,10093
52,2014,225,3,2,2090,5015,1,0,0,5,7,2090,0,1920,1920,98112,47.638,122.3,1930,4250,94,0,5,4020,6340
53,2014,345,5,2.75,2870,6593,2,0,0,3,9,2870,0,2006,2006,98052,47.708,122.1,3150,6593,8,0,7.75,6020,9463
54,2014,348,2,1.5,1650,7311,1,0,0,3,7,860,790,1978,1978,98133,47.777,122.36,1660,7255,36,0,3.5,3310,8905
55,2015,410,2,2,1210,740,2,0,0,3,8,780,430,2014,2014,98112,47.621,122.3,1480,1171,1,0,4,2690,2381
56,2015,438,3,2.5,1690,2752,2,0,0,3,8,1690,0,1979,1979,98052,47.633,122.11,1690,2855,36,0,5.5,3380,4545
57,2014,284,3,1.5,1280,2114,1,0,0,3,8,1280,0,1904,1904,98122,47.617,122.31,1540,1456,110,0,4.5,2820,2736
58,2014,287,2,1,1100,3500,1,0,0,5,7,1100,0,1908,1908,98115,47.674,122.32,2050,4000,106,0,3,3150,5100
59,2014,211,2,1.5,1560,10807,1,0,0,2,7,1560,0,1949,1949,98070,47.444,122.51,1660,1.1805e+05,65,0,3.5,3220,1.1961e+05
60,2014,122,3,1.5,1200,9720,1,0,0,4,7,1200,0,1965,1965,98042,47.422,122.15,1380,10284,49,0,4.5,2580,11484
61,2014,237,4,1,1470,6061,1,0,0,3,7,1470,0,1945,1945,98168,47.482,122.29,1230,6175,69,0,5,2700,7645
62,2014,313,2,1.5,1450,6258,1,0,0,4,8,1450,0,1983,1983,98198,47.379,122.32,1460,5375,31,0,3.5,2910,6825
63,2014,229,3,1.75,1300,3844,1,0,0,3,7,1300,0,1985,1985,98133,47.702,122.36,1290,3844,29,0,4.75,2590,5144
64,2015,459,4,2.5,2970,9072,2,0,0,3,10,2970,0,1991,1991,98006,47.562,122.11,2740,8729,24,0,6.5,5710,11699
65,2015,443,3,2,1451,7159,1,0,0,3,7,1451,0,2010,2010,98042,47.375,122.16,2303,6126,5,0,5,3754,7577
66,2015,486,3,2.25,2260,17114,2,0,0,3,7,2260,0,1990,1990,98155,47.754,122.3,2360,14893,25,0,5.25,4620,17153
67,2014,161,4,2.5,3470,32109,2,0,0,3,10,3470,0,1995,1995,98077,47.731,122.04,3800,35181,19,0,6.5,7270,38651
68,2014,155,2,1,920,4095,1,0,0,4,6,920,0,1914,1914,98118,47.548,122.28,1460,4945,100,0,3,2380,5865
69,2015,443,4,2.5,3230,1.68e+05,2,0,0,3,9,3230,0,2006,2006,98053,47.654,122,3080,1.1805e+05,9,0,6.5,6310,1.2128e+05
70,2014,140,3,2.5,2480,9041,2,0,0,3,7,2480,0,2004,2004,98053,47.68,122.03,2480,6500,10,0,5.5,4960,8980
71,2014,297,4,1,1210,6380,1,0,0,3,7,1210,0,1936,1936,98115,47.692,122.32,1340,6380,78,0,5,2550,7590
72,2015,457,3,1.75,2070,9827,1,0,0,4,7,1420,650,1967,1967,98027,47.522,122.05,2150,9827,48,0,4.75,4220,11897
73,2015,430,3,2.5,1680,1683,2,0,0,3,9,1120,560,2014,2014,98119,47.642,122.37,1610,1249,1,0,5.5,3290,2929
74,2014,356,5,3.5,4890,12039,2,0,0,3,9,3590,1300,2014,2014,98011,47.734,122.21,4590,10079,0,0,8.5,9480,14969
75,2014,183,5,1.75,1840,10453,1,0,2,3,8,1360,480,1948,1948,98166,47.451,122.37,2250,11250,66,0,6.75,4090,13090
76,2015,424,6,4,5110,7128,2,0,0,4,11,5050,0,1906,1906,98112,47.629,122.3,4110,6480,109,0,10,9220,11590
77,2015,460,1,1,660,3570,1,0,0,3,6,660,0,1906,1906,98118,47.566,122.28,1520,4080,109,0,2,2180,4740
78,2015,433,3,1.5,1900,5000,1,0,0,3,7,1640,260,1926,1926,98115,47.678,122.29,2090,5000,89,0,4.5,3990,6900
79,2015,403,5,2.75,2060,1.68e+05,1,0,3,5,7,2060,0,1989,1989,98022,47.178,121.94,2240,1.1805e+05,26,0,7.75,4300,1.2011e+05
80,2015,451,4,3.75,3600,16101,1,0,0,3,9,3600,0,1951,1951,98112,47.631,122.29,3650,9506,64,0,7.75,7250,13106
81,2014,345,4,1,1440,8250,1,0,0,3,7,1440,0,1959,1959,98188,47.432,122.29,1440,8466,55,0,5,2880,9906
82,2014,353,3,1.5,1280,9600,1,0,0,4,7,1280,0,1960,1960,98033,47.692,122.16,1510,10005,54,0,4.5,2790,11285
83,2014,159,2,1,800,5000,1,0,0,3,7,800,0,1906,1906,98107,47.675,122.37,1410,5000,108,0,3,2210,5800
84,2015,478,6,3.75,4210,6105,2,0,0,3,9,3280,930,2008,2008,98059,47.521,122.16,3820,6368,7,0,9.75,8030,10578
85,2014,338,4,2.5,2720,7043,2,0,0,3,9,2720,0,2003,2003,98092,47.331,122.17,2640,6958,11,0,6.5,5360,9678
86,2014,250,7,3.25,4340,8521,2,0,0,3,7,2550,1790,1986,1986,98106,47.52,122.34,1890,8951,28,0,10.25,6230,13291
87,2014,239,3,2,1520,11067,1,0,0,3,7,1140,380,1983,1983,98074,47.633,122.03,1280,11371,31,0,5,2800,12891
88,2014,236,2,1.5,2060,10880,1,0,0,3,6,1190,870,1924,1924,98106,47.515,122.36,1430,8781,90,0,3.5,3490,10841
89,2015,381,4,2.5,2547,4800,2,0,0,3,9,2547,0,2014,2014,98092,47.259,122.19,2598,4800,1,0,6.5,5145,7347
90,2015,367,3,2.25,1480,7200,1,0,0,3,7,1190,290,1975,1975,98023,47.304,122.38,1830,7200,40,0,5.25,3310,8680
91,2015,381,5,2.5,2450,5047,2,0,0,3,8,2450,0,2007,2007,98011,47.772,122.17,2450,4478,8,0,7.5,4900,6928
92,2014,135,3,1,1040,5000,1,0,0,3,7,1040,0,1959,1959,98146,47.512,122.36,1440,5000,55,0,4,2480,6040
93,2014,307,3,2,2060,7000,1,0,0,4,9,2060,0,1988,1988,98029,47.564,122.01,2110,7000,26,0,5,4170,9060
94,2015,484,4,1.5,1800,10150,1,0,0,4,7,1800,0,1958,1958,98034,47.733,122.24,1630,10660,57,0,5.5,3430,12460
95,2014,297,5,2.25,2710,19800,1,0,0,5,9,1910,800,1959,1959,98005,47.596,122.17,2120,16400,55,0,7.25,4830,19110
96,2015,459,4,2.5,2690,32780,2,0,0,3,9,2690,0,1998,1998,98014,47.661,121.95,2840,36555,17,0,6.5,5530,39245
97,2015,437,4,2.75,2640,5000,2,0,0,3,9,1840,800,1943,2004,98105,47.662,122.28,2010,5000,72,1,6.75,4650,7640
98,2014,136,1,1,1140,6700,1,0,0,3,7,1140,0,1920,1920,98103,47.696,122.36,1350,6700,94,0,2,2490,7840
99,2014,325,3,1.75,2050,4080,2,0,0,3,8,2050,0,1991,1991,98105,47.67,122.33,1890,4080,23,0,4.75,3940,6130
100,2015,476,3,2.25,1413,3403,2,0,0,3,8,1413,0,2009,2009,98031,47.42,122.19,1763,3719,6,0,5.25,3176,5132
101,2014,266,4,1,1960,3194,2,0,0,3,7,1960,0,1907,1907,98144,47.6,122.3,1870,4200,107,0,5,3830,6160
102,2014,218,2,1.5,1000,5125,1,0,0,3,7,1000,0,1942,1968,98103,47.693,122.35,1090,5100,72,1,3.5,2090,6100
103,2014,204,3,1.75,1810,8048,1,0,0,4,7,1290,520,1983,1983,98055,47.448,122.19,1550,9081,31,0,4.75,3360,10891
104,2015,388,4,2,5461,22880,1,0,0,4,9,3265,2030,1964,1964,98032,47.356,122.29,1940,10995,51,0,6,7401,16456
105,2014,306,4,2.75,2150,9163,1,0,0,3,8,1340,810,1992,1992,98003,47.266,122.31,2260,7750,22,0,6.75,4410,9900
106,2014,126,4,2,3740,32417,2,0,0,3,9,3740,0,2000,2000,98053,47.673,122.01,3180,32417,14,0,6,6920,36157
107,2014,152,5,2.75,2910,36250,1,0,0,3,8,1590,1320,1977,1977,98075,47.592,122.08,2910,37376,37,0,7.75,5820,40286
108,2015,466,3,2.5,1680,10455,2,0,0,3,8,1680,0,1982,1982,98052,47.723,122.11,1860,10063,33,0,5.5,3540,11743
109,2015,443,3,3.5,1790,1288,3,0,0,3,8,1390,400,2000,2000,98199,47.651,122.38,1560,1426,15,0,6.5,3350,3216
110,2014,124,3,2.5,2200,7350,1,0,0,5,8,1570,630,1988,1988,98058,47.44,122.16,2350,7557,26,0,5.5,4550,9757
111,2015,481,6,2,2610,9132,1,0,0,4,8,1320,1290,1965,1965,98007,47.622,122.14,2170,8000,50,0,8,4780,10610
112,2015,400,3,2.5,1626,1583,2,0,0,3,8,1419,207,2007,2007,98122,47.603,122.31,1400,1583,8,0,5.5,3026,3209
113,2015,473,3,1,1030,15264,1,0,0,4,7,1030,0,1962,1962,98056,47.502,122.17,1430,14840,53,0,4,2460,15870
114,2014,249,3,1.75,1140,8558,1,0,0,4,7,1140,0,1982,1982,98033,47.703,122.2,1490,10530,32,0,4.75,2630,11670
115,2014,143,2,1,1300,44431,1,0,0,5,6,1300,0,1958,1958,98001,47.327,122.27,1470,14850,56,0,3,2770,16150
116,2014,345,4,2.25,1740,10875,1,0,0,3,8,1740,0,1967,1967,98059,47.513,122.16,1680,10701,47,0,6.25,3420,12441
117,2015,394,3,2.25,2000,7225,2,0,0,4,7,2000,0,1985,1985,98030,47.349,122.17,1950,7464,30,0,5.25,3950,9464
118,2014,153,5,3.5,3490,9680,2,0,4,3,9,2460,1030,1980,1980,98177,47.776,122.39,3080,13489,34,0,8.5,6570,16979
119,2014,264,3,1,1080,6250,1,0,0,2,5,1080,0,1950,1950,98168,47.505,122.33,1070,6250,64,0,4,2150,7330
120,2014,314,3,2,1640,13249,1,0,0,3,7,1640,0,1995,1995,98032,47.359,122.28,1640,9240,19,0,5,3280,10880
121,2014,182,4,3.5,3390,3979,2,0,0,3,9,2610,780,2014,2014,98199,47.648,122.41,3350,4165,0,0,7.5,6740,7555
122,2014,230,2,1,960,1.68e+05,1,0,0,3,6,960,0,1985,1985,98014,47.667,121.89,1830,1.1805e+05,29,0,3,2790,1.1901e+05
123,2014,136,3,2.5,1480,15639,2,0,0,3,8,1480,0,1987,1987,98045,47.472,121.8,1480,16454,27,0,5.5,2960,17934
124,2014,216,4,2.5,2510,47044,2,0,0,3,9,2510,0,1987,1987,98077,47.77,122.08,2600,42612,27,0,6.5,5110,45122
125,2014,209,4,2.5,2320,4683,2,0,0,3,7,2320,0,2007,2007,98042,47.335,122.06,2230,5750,7,0,6.5,4550,8070
126,2014,305,4,2.75,2330,14175,1,0,0,3,7,1800,530,1980,1980,98031,47.419,122.19,1480,10125,34,0,6.75,3810,12455
127,2014,153,4,2.5,2790,45902,2,0,0,3,9,2790,0,1987,1987,98077,47.767,122.09,2890,42421,27,0,6.5,5680,45211
128,2015,445,4,2,2450,4400,1,0,0,3,7,1450,1000,1913,1980,98102,47.641,122.33,1890,1386,102,1,6,4340,3836
129,2014,283,4,2.5,3110,6930,2,0,0,3,9,3110,0,2004,2004,98052,47.701,122.11,3090,7000,10,0,6.5,6200,10110
130,2014,307,3,1.75,1330,9831,1,0,0,3,7,1330,0,1987,1987,98001,47.33,122.28,1330,7500,27,0,4.75,2660,8830
131,2014,303,3,2.5,2820,5001,2,0,0,3,9,2820,0,2004,2004,98029,47.553,121.99,2660,5001,10,0,5.5,5480,7821
132,2014,341,2,1,870,3121,1,0,0,4,7,870,0,1923,1923,98107,47.666,122.37,1570,1777,91,0,3,2440,2647
133,2014,211,4,3.5,3350,9681,1,0,1,3,7,2140,1210,1980,1980,98198,47.398,122.32,2580,9681,34,0,7.5,5930,13031
134,2015,451,4,1,1560,7980,1,0,0,4,7,1170,390,1939,1939,98146,47.509,122.39,1570,7980,76,0,5,3130,9540
135,2015,396,4,1.75,1790,11801,1,0,0,4,8,1790,0,1974,1974,98056,47.517,122.17,2000,12988,41,0,5.75,3790,14778
136,2014,311,3,2,1670,11337,1,0,1,4,7,1670,0,1959,1959,98033,47.66,122.19,2210,11337,55,0,5,3880,13007
137,2014,360,4,3.25,2850,4100,2,0,3,3,10,1820,1030,1908,2003,98122,47.615,122.28,2130,4200,106,1,7.25,4980,7050
138,2015,472,3,2.5,1730,4286,2,0,0,3,7,1730,0,1999,1999,98148,47.432,122.33,1780,4343,16,0,5.5,3510,6073
139,2014,122,3,2.25,2000,8030,1,0,0,4,8,1000,1000,1963,1963,98008,47.619,122.11,2070,8250,51,0,5.25,4070,10250
140,2014,291,4,2.75,3310,50951,2,0,0,3,9,3310,0,1998,1998,98077,47.725,122.03,3230,39340,16,0,6.75,6540,42650
141,2014,222,4,1.75,2710,11400,1,0,0,4,9,1430,1280,1976,1976,98006,47.561,122.15,2640,11000,38,0,5.75,5350,13710
142,2015,413,3,2,2250,7757,1,0,0,3,8,2250,0,1992,1992,98003,47.268,122.31,1970,6866,23,0,5,4220,9116
143,2015,463,4,2.5,3020,7035,2,0,4,3,9,3020,0,2001,2001,98065,47.534,121.87,3020,6771,14,0,6.5,6040,9791
144,2014,188,4,2.25,1950,9800,1,0,0,3,8,1330,620,1968,1968,98033,47.666,122.18,2170,9800,46,0,6.25,4120,11750
145,2015,486,2,2.5,1880,40575,1,0,0,3,9,1880,0,1987,1987,98024,47.561,121.9,1930,32935,28,0,4.5,3810,34815
146,2014,190,4,2.5,3360,22111,2,0,0,3,10,3360,0,1994,1994,98075,47.595,122.02,3150,11374,20,0,6.5,6510,14734
147,2014,133,5,3.25,4860,23723,2,0,2,4,11,3820,1040,1989,1989,98040,47.577,122.22,4040,13860,25,0,8.25,8900,18720
148,2014,198,4,2.5,2380,6124,2,0,0,3,8,2380,0,1997,1997,98030,47.366,122.17,2170,6097,17,0,6.5,4550,8477
149,2014,156,3,1.75,1480,7040,1,0,0,3,7,1480,0,1974,1974,98033,47.672,122.17,2040,7810,40,0,4.75,3520,9290
150,2014,215,6,2.75,3600,9675,1,0,2,4,9,1940,1660,1977,1977,98040,47.573,122.21,2990,9675,37,0,8.75,6590,13275
151,2014,345,4,3.5,4340,5500,2,0,0,3,10,2850,1490,2008,2008,98199,47.643,122.4,1290,5500,6,0,7.5,5630,9840
152,2014,320,4,2.5,3030,10189,1,0,0,3,9,2380,650,2003,2003,98004,47.637,122.21,1940,10189,11,0,6.5,4970,13219
153,2014,222,4,2.5,2470,6116,1,0,0,3,7,1420,1050,1985,1985,98038,47.379,122.05,1670,7627,29,0,6.5,4140,10097
154,2014,291,5,3,3070,8474,2,0,0,3,9,3070,0,2011,2011,98033,47.685,122.18,3070,8527,3,0,8,6140,11597
155,2014,159,3,1.75,2050,3520,1,0,0,4,7,1070,980,1977,1977,98136,47.554,122.4,2050,16083,37,0,4.75,4100,18133
156,2014,307,3,1,1360,9310,1,0,0,4,7,1020,340,1980,1980,98056,47.49,122.19,1480,8330,34,0,4,2840,9690
157,2015,376,3,1,930,9900,1,0,0,4,5,930,0,1910,1910,98032,47.374,122.23,930,7200,105,0,4,1860,8130
158,2015,394,3,1.5,1280,15028,1,0,0,3,7,1280,0,1982,1982,98074,47.63,122.03,1470,13698,33,0,4.5,2750,14978
159,2015,396,3,1,920,7500,1,0,0,4,7,920,0,1970,1970,98032,47.379,122.29,1660,8000,45,0,4,2580,8920
160,2015,452,3,1,2200,21450,1,0,0,4,9,1600,600,1952,1952,98166,47.453,122.37,1880,11250,63,0,4,4080,13450
161,2014,352,3,2.5,2810,1.68e+05,2,0,0,3,9,2810,0,1995,1995,98045,47.482,121.8,2380,92007,19,0,5.5,5190,94817
162,2014,286,4,1.75,2040,3570,1,0,0,4,7,1020,1020,1917,1917,98144,47.575,122.29,1790,4206,97,0,5.75,3830,6246
163,2014,208,2,1.75,1530,7020,1,0,0,3,7,1030,500,1942,1942,98199,47.647,122.39,2090,6600,72,0,3.75,3620,8130
164,2014,333,2,1,1090,3160,1,0,0,3,7,840,250,1926,1926,98109,47.639,122.34,1070,3160,88,0,3,2160,4250
165,2014,122,4,2,1520,6200,1,0,0,3,7,1520,0,1945,1945,98115,47.678,122.27,1910,6200,69,0,6,3430,7720
166,2014,204,3,1,1610,11250,1,0,0,3,7,1090,520,1975,1975,98028,47.739,122.26,2040,10692,39,0,4,3650,12302
167,2014,313,5,3.75,3880,8370,2,0,0,4,7,3880,0,2004,2004,98056,47.481,122.18,2160,4651,10,0,8.75,6040,8531
168,2015,478,3,2,1750,5750,1,0,2,5,7,870,880,1956,1956,98116,47.558,122.38,1750,5750,59,0,5,3500,7500
169,2014,198,4,2.75,2140,8100,2,0,0,4,7,2140,0,1990,1990,98023,47.307,122.36,1960,7002,24,0,6.75,4100,9142
170,2015,458,2,1,1190,5000,1,0,0,3,7,1190,0,1925,1925,98116,47.572,122.38,1600,5000,90,0,3,2790,6190
171,2014,173,2,1,1080,3500,1,0,3,3,7,1080,0,1924,1924,98103,47.667,122.36,1790,4000,90,0,3,2870,5080
172,2014,128,3,1,1250,4620,1,0,0,4,7,1150,100,1900,1900,98103,47.651,122.34,1900,4400,114,0,4,3150,5650
173,2014,291,3,1.5,1280,4452,2,0,0,3,6,1280,0,1985,1985,98002,47.334,122.22,1070,4366,29,0,4.5,2350,5646
174,2014,298,3,2.5,1940,8347,2,0,0,3,8,1940,0,1990,1990,98042,47.365,122.16,1940,7131,24,0,5.5,3880,9071
175,2014,229,3,1.5,2050,6384,1,0,0,3,7,1350,700,1958,1958,98126,47.532,122.38,1590,7214,56,0,4.5,3640,9264
176,2014,141,3,1.5,1780,23819,1,0,0,3,7,1780,0,1953,1953,98168,47.491,122.31,1130,14450,61,0,4.5,2910,16230
177,2014,223,3,2,1760,43575,1,0,0,3,7,1160,600,1988,1988,98010,47.356,121.94,1760,46038,26,0,5,3520,47798
178,2014,215,3,2.25,1670,9500,1,0,0,3,7,1170,500,1977,1977,98125,47.725,122.31,1470,9500,37,0,5.25,3140,11170
179,2014,140,2,1.75,1480,5120,1,0,0,4,6,840,640,1951,1951,98116,47.558,122.39,1090,5120,63,0,3.75,2570,6600
180,2014,201,2,2,890,5000,1,0,0,3,6,890,0,1917,1917,98118,47.516,122.26,1860,5000,97,0,4,2750,5890
181,2015,452,3,3,1730,1074,3,0,0,3,8,1730,0,2006,2006,98107,47.669,122.39,1370,1185,9,0,6,3100,2915
182,2014,187,4,1.75,1590,7920,2,0,0,4,7,1590,0,1960,1960,98133,47.746,122.34,1720,7998,54,0,5.75,3310,9588
183,2014,126,3,2.25,1970,11088,1,0,0,4,8,1180,790,1967,1967,98155,47.765,122.28,1970,10470,47,0,5.25,3940,12440
184,2014,278,3,2.25,2300,15952,1,0,0,4,8,1150,1150,1963,1963,98039,47.632,122.23,2200,14284,51,0,5.25,4500,16584
185,2015,491,3,1.75,1810,7200,1,0,0,5,7,1030,780,1959,1959,98146,47.499,122.36,1950,8384,56,0,4.75,3760,10194
186,2014,160,2,1,710,1157,2,0,0,4,7,710,0,1943,1943,98102,47.641,122.33,1370,1173,71,0,3,2080,1883
187,2014,185,4,2.25,2110,12653,2,0,0,4,8,2110,0,1972,1972,98040,47.536,122.22,2350,10980,42,0,6.25,4460,13090
188,2015,395,5,1.75,1720,14040,1,0,0,4,8,1150,570,1956,1956,98133,47.736,122.34,1750,7800,59,0,6.75,3470,9520
189,2015,474,4,2.5,2500,10215,2,0,0,3,9,2500,0,1998,1998,98075,47.591,121.99,2890,10240,17,0,6.5,5390,12740
190,2014,174,2,1,1270,5000,1,0,0,3,8,1090,180,1949,1949,98117,47.683,122.39,1640,5000,65,0,3,2910,6270
191,2014,204,2,1,710,4000,1,0,0,3,6,710,0,1909,1909,98118,47.553,122.27,960,4000,105,0,3,1670,4710
192,2015,373,4,3,2720,7570,2,0,0,3,9,2720,0,2008,2008,98133,47.711,122.35,1770,5705,7,0,7,4490,8425
193,2015,430,4,2.5,3120,5001,2,0,0,3,9,3120,0,2005,2005,98023,47.278,122.35,3120,5244,10,0,6.5,6240,8364
194,2014,349,3,1.75,1820,8813,2,0,0,3,7,1820,0,1994,1994,98003,47.262,122.3,1780,7349,20,0,4.75,3600,9169
195,2015,424,4,1,1070,5750,1,0,0,3,6,870,200,1923,1923,98126,47.564,122.38,1270,5750,92,0,5,2340,6820
196,2014,214,2,1,830,8000,1,0,0,3,6,830,0,1954,1954,98198,47.422,122.32,1300,8000,60,0,3,2130,8830
197,2015,413,2,1,1700,6718,1,0,2,3,7,1230,470,1956,1956,98198,47.413,122.33,2040,7500,59,0,3,3740,9200
198,2014,237,3,2,2250,2975,2,0,0,4,9,1880,370,1905,1905,98112,47.629,122.31,2690,4800,109,0,5,4940,7050
199,2015,388,4,1.5,1540,7300,2,0,0,3,7,1540,0,1973,1973,98001,47.332,122.28,1580,7650,42,0,5.5,3120,9190
200,2014,284,3,3.25,1720,936,2,0,0,3,8,1030,690,2004,2004,98112,47.62,122.31,1720,1527,10,0,6.25,3440,3247
