3.25e+05,2015,429,4,2.5,2090,7434,1,0,0,3,7,1090,1000,1993,1993,98146,47.496,122.35,1260,8404,22,0,6.5,3350,10494
7.48e+05,2014,203,4,2.5,3170,4979,2,0,0,4,7,2570,600,1925,1925,98103,47.666,122.34,2060,5000,89,0,6.5,5230,8170
2.85e+05,2014,352,4,2.25,2150,8250,1,0,0,4,7,1240,910,1978,1978,98023,47.304,122.38,2050,7875,36,0,6.25,4200,10025
3e+05,2015,478,3,1,1010,10168,1,0,0,3,6,1010,0,1979,1979,98014,47.645,121.91,1180,10318,36,0,4,2190,11328
3.7495e+05,2015,443,4,2.5,1980,12062,2,0,0,3,8,1980,0,1992,1992,98031,47.404,122.17,2300,7902,23,0,6.5,4280,9882
3.3e+05,2014,129,4,2.5,1940,3784,2,0,0,3,8,1940,0,2003,2003,98058,47.451,122.12,1940,4499,11,0,6.5,3880,6439
3.43e+05,2014,286,2,1,1230,7560,1,0,0,3,7,1230,0,1961,1961,98133,47.73,122.34,1270,7560,53,0,3,2500,8790
6.64e+05,2014,325,6,2.5,3190,12196,2,0,0,4,8,3190,0,1979,1979,98052,47.631,122.1,2790,13068,35,0,8.5,5980,16258
5.5495e+05,2014,311,4,1.75,1740,4816,1,0,0,5,7,870,870,1942,1942,98116,47.576,122.38,1210,5074,72,0,5.75,2950,6814
4.67e+05,2015,450,5,2,2080,4000,1,0,0,4,6,1040,1040,1909,1909,98144,47.586,122.31,1940,6000,106,0,7,4020,8080
3.9535e+05,2015,474,2,1,1060,5754,1,0,0,4,6,1060,0,1917,1917,98117,47.693,122.37,1460,7200,98,0,3,2520,8260
7.35e+05,2015,478,3,1.75,2250,11520,1,0,1,3,8,2250,0,1956,1956,98028,47.762,122.27,2730,12445,59,0,4.75,4980,14695
1.865e+06,2014,251,6,2.75,4460,6952,2,0,2,4,10,3460,1000,1930,1930,98105,47.663,122.27,2750,4769,84,0,8.75,7210,9229
5.125e+05,2014,135,3,2.5,1840,2875,2,0,0,4,7,1840,0,1997,1997,98116,47.562,122.39,1240,5750,17,0,5.5,3080,7590
2.45e+05,2014,263,2,1,1120,5650,1,0,1,3,6,720,400,1904,1904,98118,47.516,122.25,2160,6480,110,0,3,3280,7600
4.88e+05,2014,314,4,2.25,2500,10890,1,0,0,5,7,1800,700,1978,1978,98034,47.732,122.24,2500,7467,36,0,6.25,5000,9967
4.55e+05,2014,203,4,2.5,2090,4400,2,0,0,3,8,2090,0,2011,2011,98118,47.54,122.29,2090,3430,3,0,6.5,4180,5520
8.1e+05,2014,189,4,1.75,2000,3988,1,0,4,4,7,1000,1000,1958,1958,98116,47.593,122.39,1690,4144,56,0,5.75,3690,6144
1.65e+06,2014,239,4,2.25,2920,20400,1,0,0,4,11,2920,0,1966,1966,98004,47.624,122.23,3080,20400,48,0,6.25,6000,23320
4.65e+05,2015,411,3,2,1430,7125,1,0,0,4,7,1430,0,1984,1984,98074,47.626,122.06,1570,8075,31,0,5,3000,9505
3.3095e+05,2015,389,3,2.5,1630,2844,2,0,0,3,7,1630,0,2003,2003,98118,47.541,122.29,1610,2582,12,0,5.5,3240,4212
5.65e+05,2014,230,3,1.75,1540,4800,1,0,0,4,6,770,770,1925,1925,98105,47.67,122.28,1510,4080,89,0,4.75,3050,5620
3.2e+05,2015,373,3,2.25,1580,6561,1,0,0,3,8,1200,380,1981,1981,98058,47.439,122.14,1710,7241,34,0,5.25,3290,8821
7.886e+05,2014,143,4,2.75,3500,7200,2,0,0,3,9,3500,0,2005,2005,98053,47.682,122.03,3920,7666,9,0,6.75,7420,11166
4.63e+05,2014,129,2,1,1150,4400,1,0,0,4,7,1150,0,1905,1905,98112,47.623,122.29,1240,4400,109,0,3,2390,5550
5.45e+05,2014,209,4,1.75,1910,6731,1,0,0,4,7,1210,700,1953,1953,98116,47.569,122.39,1780,6350,61,0,5.75,3690,8260
2.53e+05,2014,160,3,1.75,2040,7281,1,0,0,3,7,1020,1020,1962,1962,98188,47.468,122.28,1740,7527,52,0,4.75,3780,9567
5.35e+05,2015,393,4,2.25,2810,12607,2,0,0,3,10,2810,0,1985,1985,98058,47.459,122.13,2810,17400,30,0,6.25,5620,20210
2.4e+05,2014,141,2,1.75,1330,7200,1,0,0,3,7,1330,0,1993,1993,98188,47.447,122.28,1450,11682,21,0,3.75,2780,13012
4.4e+05,2014,291,4,2.75,2030,56192,1,0,0,3,8,1550,480,1979,1979,98077,47.752,122.07,2510,44866,35,0,6.75,4540,46896
5.85e+05,2014,143,3,2,1670,4572,1,0,0,3,8,1670,0,1931,1931,98117,47.685,122.37,1480,4890,83,0,5,3150,6560
2.45e+05,2015,430,4,2.5,1921,4888,2,0,0,3,7,1921,0,2009,2009,98001,47.269,122.24,1921,9140,6,0,6.5,3842,11061
3.5e+05,2014,301,3,1.75,2090,6258,1,0,0,3,7,1390,700,1956,1956,98108,47.55,122.3,1790,5793,58,0,4.75,3880,7883
5.9e+05,2014,257,3,3.25,1290,1230,2,0,2,3,9,1090,200,2008,2008,98119,47.637,122.37,1710,1797,6,0,6.25,3000,3087
3.9996e+05,2014,230,4,2.5,2620,4050,2,0,0,3,8,2620,0,2014,2014,98146,47.502,122.34,2030,3944,0,0,6.5,4650,6564
3.35e+05,2014,122,2,2,1350,2560,1,0,0,3,8,1350,0,1976,1976,98052,47.634,122.11,1790,2560,38,0,4,3140,3910
7.25e+05,2014,346,2,1,2410,5930,2,0,0,3,9,1930,480,2007,2007,98116,47.566,122.39,1540,5892,7,0,3,3950,8302
7.65e+05,2014,167,3,2,1570,7000,2,0,2,4,8,1050,520,1971,1971,98122,47.606,122.29,1990,6675,43,0,5,3560,8245
4.77e+05,2014,243,4,1.5,1380,7800,1,0,0,3,7,1080,300,1928,1928,98125,47.709,122.31,1770,7503,86,0,5.5,3150,8883
6.14e+05,2015,413,4,2.75,2760,8160,1,0,2,4,8,1780,980,1940,1940,98177,47.725,122.36,2720,8160,75,0,6.75,5480,10920
5.35e+05,2014,128,4,2.5,2280,65836,2,0,0,3,8,2280,0,2004,2004,98077,47.724,122.08,2300,97574,10,0,6.5,4580,99854
4.2e+05,2014,187,3,2.25,1620,1075,3,0,0,3,8,1540,80,2009,2009,98027,47.541,122.03,1620,1237,5,0,5.25,3240,2857
4.85e+05,2014,341,4,2.75,2560,8956,1,0,0,4,7,1500,1060,1968,1968,98034,47.728,122.18,2280,9234,46,0,6.75,4840,11794
2.95e+05,2014,122,2,2.5,1630,1368,2,0,0,3,7,1280,350,2009,2009,98106,47.549,122.36,1590,2306,5,0,4.5,3220,3936
2.465e+05,2015,439,3,1.5,1170,11530,1,0,0,3,7,1170,0,1960,1960,98198,47.421,122.29,1550,8605,55,0,4.5,2720,9775
8.5733e+05,2014,304,3,3.5,3940,11632,2,0,0,3,10,3940,0,2014,2014,98166,47.438,122.34,2015,11632,0,0,6.5,5955,15572
3.4995e+05,2015,368,5,2,1880,4179,1,0,0,3,7,940,940,1952,2000,98118,47.554,122.28,1350,5150,63,1,7,3230,7030
1.805e+05,2015,436,2,1,850,5000,1,0,0,3,6,850,0,1976,1976,98198,47.382,122.31,1160,5000,39,0,3,2010,5850
2.8e+05,2014,256,6,3,2400,9373,2,0,0,3,7,2400,0,1991,1991,98002,47.326,122.21,2060,7316,23,0,9,4460,9716
3.8116e+05,2014,356,2,1,1320,3090,1,0,0,4,7,1320,0,1908,1908,98118,47.552,122.28,1270,4120,106,0,3,2590,5440
3.2e+05,2014,318,3,1.5,1240,1221,2,0,0,3,8,1050,190,2009,2009,98133,47.707,122.36,1180,887,5,0,4.5,2420,2127
4.149e+05,2014,236,3,1.5,1260,9570,1,0,0,3,7,870,390,1941,1941,98115,47.7,122.31,1620,7000,73,0,4.5,2880,8260
4.75e+05,2014,229,4,2.5,2120,57050,2,0,0,3,9,2120,0,1989,1989,98072,47.761,122.13,3320,39082,25,0,6.5,5440,41202
5e+05,2014,278,4,2.25,2490,23478,2,0,0,3,8,2490,0,1981,1981,98072,47.755,122.09,2030,12611,33,0,6.25,4520,15101
7.96e+05,2014,202,4,3.5,3670,4960,2,0,0,3,9,2870,800,2005,2005,98177,47.702,122.37,1520,6335,9,0,7.5,5190,10005
9.35e+05,2014,298,5,2.5,3150,35283,1,0,0,3,10,1800,1350,1975,1975,98005,47.637,122.16,3280,35283,39,0,7.5,6430,38433
6.35e+05,2014,211,4,1.75,2460,7560,2,0,0,4,8,2460,0,1952,1952,98177,47.726,122.37,2760,8918,62,0,5.75,5220,11378
9.259e+05,2014,317,4,3.75,3980,7828,2,0,0,3,10,3980,0,2001,2001,98074,47.63,122.06,3980,8910,13,0,7.75,7960,12890
2.9e+05,2014,176,2,1,930,7740,1,0,0,3,6,930,0,1924,1924,98125,47.709,122.29,1250,7740,90,0,3,2180,8670
5.5e+05,2014,251,4,3.5,2660,5690,2,0,0,3,8,1920,740,2014,2014,98059,47.477,122.12,2970,5690,0,0,7.5,5630,8350
3.5e+05,2014,228,3,1,1020,4980,1,0,0,4,7,850,170,1941,1941,98133,47.704,122.34,970,4980,73,0,4,1990,6000
9.904e+05,2015,409,3,2.5,2100,4097,2,0,0,3,9,2100,0,2008,2008,98004,47.598,122.2,1820,4764,7,0,5.5,3920,6864
1.5e+05,2014,263,2,1,790,7275,1,0,0,4,6,790,0,1944,1944,98058,47.477,122.17,850,7399,70,0,3,1640,8189
4.65e+05,2014,306,4,2.5,2170,7700,1,0,0,3,7,1420,750,1969,1969,98034,47.722,122.22,1710,7770,45,0,6.5,3880,9940
3e+05,2015,472,6,3,2400,9373,2,0,0,3,7,2400,0,1991,1991,98002,47.326,122.21,2060,7316,24,0,9,4460,9716
9.75e+05,2014,270,4,2.5,2720,10455,2,0,2,3,10,2500,220,1981,1981,98006,47.556,122.16,3240,12348,33,0,6.5,5960,15068
6.2e+05,2014,360,4,2.5,3040,9606,2,0,0,3,7,3040,0,2003,2003,98053,47.688,122.04,1690,3849,11,0,6.5,4730,6889
1.1e+06,2014,140,3,2,2390,6888,2,0,1,5,8,2390,0,1939,1939,98115,47.684,122.27,2390,7920,75,0,5,4780,10310
7.8789e+05,2014,236,4,2.25,2580,21115,2,0,0,4,9,2580,0,1977,1977,98040,47.557,122.22,2690,10165,37,0,6.25,5270,12745
4.92e+05,2015,424,2,1,950,6000,1,0,0,3,7,950,0,1942,1942,98115,47.69,122.29,1440,6000,73,0,3,2390,6950
6.25e+05,2015,484,4,1.5,2120,5000,2,0,0,4,8,2120,0,1900,1900,98122,47.602,122.3,1830,5000,115,0,5.5,3950,7120
7.95e+05,2014,218,4,2.75,3100,7501,2,0,0,3,10,3100,0,1998,1998,98052,47.686,122.11,3140,8672,16,0,6.75,6240,11772
2.8e+05,2014,181,3,1,1090,10710,1,0,0,4,7,1090,0,1962,1962,98056,47.5,122.17,1090,10440,52,0,4,2180,11530
4.5e+05,2014,236,2,1,910,5000,1,0,0,4,6,910,0,1914,1914,98117,47.683,122.37,1480,5000,100,0,3,2390,5910
5e+05,2014,287,2,1,1120,3220,1,0,0,4,7,1120,0,1923,1923,98103,47.659,122.34,1440,3220,91,0,3,2560,4340
2.75e+05,2014,208,3,2.5,1870,6821,2,0,0,3,7,1870,0,1989,1989,98023,47.306,122.36,1970,6821,25,0,5.5,3840,8691
3.05e+05,2014,342,4,2,1780,5043,1,0,0,3,7,870,910,1993,1993,98133,47.705,122.34,1350,5044,21,0,6,3130,6824
5.5499e+05,2015,493,3,2.5,2100,6092,2,0,0,3,8,2100,0,2013,2013,98028,47.751,122.24,2250,8592,2,0,5.5,4350,10692
6.1e+05,2014,194,3,1.75,1630,1500,3,0,0,3,8,1630,0,2014,2014,98103,47.654,122.35,1570,1335,0,0,4.75,3200,2965
6.9e+05,2014,280,3,2.75,2480,3240,1,0,0,3,9,1890,590,1929,1929,98112,47.64,122.31,2160,3240,85,0,5.75,4640,5720
5.9995e+05,2015,451,3,2.5,1970,1.0672e+05,1,0,4,3,9,1970,0,1985,1985,98022,47.25,122,2910,1.0149e+05,30,0,5.5,4880,1.0346e+05
4.15e+05,2014,176,3,1,1170,6700,1,0,0,3,8,1170,0,1957,1957,98125,47.712,122.29,2410,7620,57,0,4,3580,8790
1.25e+06,2014,298,3,2.75,2780,4815,3,0,2,3,10,2780,0,1974,1974,98105,47.657,122.29,2820,5000,40,0,5.75,5600,7780
1.45e+05,2014,310,2,1,800,8125,1,0,0,3,6,800,0,1964,1964,98033,47.684,122.17,2390,8125,50,0,3,3190,8925
1.085e+06,2014,217,3,1.5,2560,4000,1,0,0,5,8,1660,900,1927,1927,98112,47.638,122.28,2560,4000,87,0,4.5,5120,6560
4e+05,2015,374,2,1,610,4560,1,0,0,3,5,610,0,1918,1918,98136,47.55,122.38,930,1392,97,0,3,1540,2002
4.3e+05,2015,410,4,1.75,1570,7650,1,0,0,3,7,1100,470,1975,1975,98052,47.68,122.11,1580,7650,40,0,5.75,3150,9220
7e+05,2015,464,4,1.75,1870,6000,1,0,0,5,8,1670,200,1949,1949,98199,47.644,122.4,1710,6000,66,0,5.75,3580,7870
2.73e+05,2015,487,3,2.25,1930,8192,1,0,0,3,7,1470,460,1984,1984,98003,47.262,122.3,1510,8192,31,0,5.25,3440,10122
4.11e+05,2015,399,1,1,1080,5000,1,0,0,3,7,1080,0,1948,1948,98199,47.66,122.39,1620,4000,67,0,2,2700,5080
8.98e+05,2014,284,2,2.25,2470,7658,1,0,0,4,8,1480,990,1954,1954,98199,47.653,122.42,2070,7270,60,0,4.25,4540,9740
5.25e+05,2014,270,5,1,1280,3876,1,0,0,3,7,1280,0,1923,1923,98105,47.66,122.32,1420,3825,91,0,6,2700,5105
7.06e+05,2014,283,4,2.5,3280,16575,1,0,0,3,9,2190,1090,1972,1972,98188,47.426,122.28,1570,13209,42,0,6.5,4850,16489
6.3e+05,2015,473,5,3.5,4060,8309,2,0,0,3,9,2960,1100,2001,2001,98028,47.757,122.23,1730,11711,14,0,8.5,5790,15771
3.7095e+05,2015,417,3,2.5,2529,9653,2,0,0,3,7,2529,0,2012,2012,98042,47.374,122.16,2533,6125,3,0,5.5,5062,8654
2.65e+05,2014,183,3,1,1020,8610,1,0,0,5,7,1020,0,1959,1959,98056,47.497,122.17,1070,5940,55,0,4,2090,6960
2.999e+05,2015,430,4,2.75,2330,7200,1,0,0,4,8,1560,770,1977,1977,98023,47.32,122.39,2350,7600,38,0,6.75,4680,9930
4.4225e+05,2015,387,3,2.5,2170,8169,2,0,0,3,8,2170,0,2003,2003,98059,47.483,122.14,2240,6733,12,0,5.5,4410,8903
2.65e+05,2014,169,3,1.75,1840,7300,1,0,0,3,8,1840,0,1966,1966,98023,47.312,122.37,1920,8010,48,0,4.75,3760,9850
1.24e+06,2014,160,5,3,2830,7500,2,0,0,3,9,2460,370,1923,1923,98105,47.658,122.28,2900,5000,91,0,8,5730,7830
6.25e+05,2014,283,4,2.5,2601,34335,2,0,0,3,9,2601,0,1995,1995,98072,47.742,122.09,2080,32336,19,0,6.5,4681,34937
4.85e+05,2015,466,4,2.5,3710,15935,1,0,0,3,10,2130,1580,2005,2005,98001,47.353,122.27,3674,17913,10,0,6.5,7384,21623
3.36e+05,2015,464,2,1,1180,7200,1,0,0,4,6,1180,0,1949,1949,98133,47.748,122.34,1180,7200,66,0,3,2360,8380
9.3e+05,2014,134,3,2.5,3100,20553,1,0,0,3,10,3100,0,1954,1954,98177,47.764,122.38,3000,22302,60,0,5.5,6100,25402
5.5e+05,2014,182,4,2.75,2160,5005,1,0,0,3,7,1430,730,1987,1987,98115,47.697,122.3,1770,5326,27,0,6.75,3930,7486
1.71e+06,2014,147,5,4.5,4590,14685,2,0,0,3,10,4590,0,2009,2009,98033,47.664,122.2,3030,9486,5,0,9.5,7620,14076
1.35e+05,2014,154,1,1,790,13062,1,0,0,3,6,790,0,1942,1942,98168,47.492,122.31,1240,7137,72,0,2,2030,7927
9.7e+05,2014,292,3,2.25,3400,10000,2,0,0,3,10,3400,0,1983,1983,98115,47.685,122.28,1860,5100,31,0,5.25,5260,8500
1.295e+06,2015,451,4,2.5,3070,4000,2,0,0,4,8,2070,1000,1940,1940,98105,47.659,122.28,2560,4000,75,0,6.5,5630,7070
5.1e+05,2014,293,4,2,2990,1.0237e+05,1,0,0,4,8,2990,0,1974,1974,98092,47.307,122.09,2820,57140,40,0,6,5810,60130
3.6e+05,2015,488,4,1.75,2010,12188,1,0,0,4,7,1150,860,1960,1960,98059,47.501,122.15,1720,8475,55,0,5.75,3730,10485
4.95e+05,2014,326,2,1.75,1850,2530,2,0,0,4,7,1850,0,1903,1903,98122,47.611,122.31,1500,1795,111,0,3.75,3350,3645
5.51e+05,2015,438,4,1.75,2040,6348,1,0,0,3,7,1020,1020,1962,1962,98103,47.696,122.34,1770,5047,53,0,5.75,3810,7087
5.83e+05,2014,214,3,1.5,1800,10050,1,0,0,3,7,1800,0,1955,1955,98008,47.634,122.13,1610,10050,59,0,4.5,3410,11850
7.4995e+05,2014,320,4,2.5,2370,2971,2,0,2,3,9,2080,290,2008,2008,98034,47.706,122.22,2970,7500,6,0,6.5,5340,9870
7.543e+05,2015,474,5,2.75,1800,4500,2,0,0,4,7,1680,120,1939,1939,98107,47.665,122.36,1730,4500,76,0,7.75,3530,6300
2.55e+05,2015,413,4,1,1250,9102,1,0,0,3,7,1250,0,1955,1955,98148,47.426,122.33,1260,9180,60,0,5,2510,10430
3.58e+05,2014,344,2,1,1140,8340,1,0,0,3,7,1140,0,1948,1948,98155,47.745,122.3,1030,8149,66,0,3,2170,9289
1.1e+06,2014,209,4,2.25,3310,8540,1,0,4,4,9,1660,1650,1973,1973,98006,47.56,122.16,3450,9566,41,0,6.25,6760,12876
4.3e+05,2014,141,3,2.75,2550,11160,2,0,0,3,8,2550,0,1994,1994,98155,47.735,122.32,1020,7440,20,0,5.75,3570,9990
9.095e+05,2015,401,4,4,4420,5940,2,0,0,3,10,3410,1010,2006,2006,98027,47.54,122.07,4510,5797,9,0,8,8930,10217
3.11e+05,2014,349,3,2,1190,7840,1,0,0,4,6,1190,0,1918,1918,98108,47.553,122.31,1460,3240,96,0,5,2650,4430
1.85e+05,2014,195,3,1,1510,17040,1,0,0,4,6,1510,0,1975,1975,98001,47.265,122.28,1520,14000,39,0,4,3030,15510
3.0689e+05,2015,487,4,1.5,1940,8970,1,0,0,3,7,1270,670,1980,1980,98125,47.73,122.33,1960,8470,35,0,5.5,3900,10410
5.61e+05,2015,438,3,2.5,2120,5277,2,0,0,3,7,2120,0,2005,2005,98053,47.681,122.03,2370,5257,10,0,5.5,4490,7377
9.1e+05,2014,278,4,1.5,2890,9000,2,0,4,3,8,2090,800,1939,1939,98118,47.568,122.27,2550,8400,75,0,5.5,5440,11290
2.65e+05,2014,159,2,1,1000,31505,1,0,0,3,6,1000,0,1960,1960,98019,47.766,121.9,1560,22597,54,0,3,2560,23597
7.1e+05,2014,160,3,3.5,2440,3427,2,0,0,3,7,1990,450,2000,2000,98005,47.589,122.17,2440,2601,14,0,6.5,4880,5041
4.649e+05,2014,177,4,2.25,2020,8424,1,0,0,4,7,1380,640,1979,1979,98034,47.726,122.23,2030,7236,35,0,6.25,4050,9256
3.45e+05,2014,210,5,3,2080,6150,1,0,0,3,7,1040,1040,1950,1950,98116,47.571,122.39,1420,6150,64,0,8,3500,8230
7.75e+05,2014,221,4,2.25,4220,24186,1,0,0,3,8,2600,1620,1984,1984,98166,47.445,122.35,2410,30617,30,0,6.25,6630,34837
3.25e+05,2014,126,4,2.5,1890,6156,1,0,0,3,7,980,910,1980,1980,98106,47.551,122.36,1590,6954,34,0,6.5,3480,8844
3.299e+05,2014,284,2,2.5,980,1021,3,0,0,3,8,980,0,2008,2008,98117,47.684,122.39,980,1023,6,0,4.5,1960,2003
7.95e+05,2015,471,5,3,2750,10000,1,0,0,4,7,1730,1020,1957,1957,98008,47.588,122.13,2520,10000,58,0,8,5270,12750
6.755e+05,2015,445,4,2.75,2060,21344,1,0,0,2,8,1460,600,1978,1978,98005,47.593,122.15,2060,16088,37,0,6.75,4120,18148
6.35e+05,2015,412,4,2.5,2880,3091,2,0,0,3,9,1940,940,2014,2014,98144,47.571,122.29,1560,4080,1,0,6.5,4440,6960
